NOME_FUNDO;DOC_FUNDO;FUNDO_ID;NOME_CEDENTE;DOC_CEDENTE;NOME_SACADO;DOC_SACADO;ID_RECEBIVEL;SEU_NUMERO;NU_DOCUMENTO;TIPO_RECEBIVEL;CHAVE_NFE;VALOR_NOMINAL;VALOR_PRESENTE;VALOR_AQUISICAO;VALOR_PDD;DATA_REFERENCIA;DATA_EMISSAO;DATA_VENCIMENTO_ORIGINAL;DATA_AQUISICAO;SITUACAO_RECEBIVEL;STATUS_SNAPSHOT;REVISAO
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 04;83930000000460;910000000000000000075;QA-M-000075;800000075;NOTA_FISCAL;35260883920000000560550760000000751100000753;65093,59;60862,51;60862,51;0,00;2026-08-09;2026-06-06;2026-11-13;2026-06-08;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 02;83930000000207;910000000000000000077;QA-M-000077;800000077;NOTA_FISCAL;35260883920000000218550780000000771100000779;125120,33;117988,47;117988,47;0,00;2026-08-09;2026-06-08;2026-11-15;2026-06-10;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 07;83930000000703;910000000000000000078;QA-M-000078;800000078;NOTA_FISCAL;35260883920000000307550790000000781100000788;180133,70;170586,61;170586,61;0,00;2026-08-09;2026-06-09;2026-11-16;2026-06-11;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 12;83930000001270;910000000000000000079;QA-M-000079;800000079;NOTA_FISCAL;35260883920000000480550800000000791100000791;240147,07;228379,86;228379,86;0,00;2026-08-09;2026-06-10;2026-11-17;2026-06-12;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 05;83930000000541;910000000000000000080;QA-M-000080;800000080;NOTA_FISCAL;35260883920000000560550810000000801100000803;12660,44;11837,51;11837,51;0,00;2026-08-09;2026-06-11;2026-11-18;2026-06-13;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 01;83920000000137;QA RLX SACADO 10;83930000001009;910000000000000000081;QA-M-000081;800000081;NOTA_FISCAL;35260883920000000137550820000000811100000814;18923,81;17769,46;17769,46;0,00;2026-08-09;2026-06-12;2026-11-19;2026-06-14;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 03;83930000000380;910000000000000000082;QA-M-000082;800000082;NOTA_FISCAL;35260883920000000218550830000000821100000829;25187,18;23751,51;23751,51;0,00;2026-08-09;2026-06-13;2026-11-20;2026-06-15;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 08;83930000000894;910000000000000000083;QA-M-000083;800000083;NOTA_FISCAL;35260883920000000307550840000000831100000838;31700,55;30020,42;30020,42;0,00;2026-08-09;2026-06-14;2026-11-21;2026-06-16;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 01;83930000000118;910000000000000000084;QA-M-000084;800000084;NOTA_FISCAL;35260883920000000480550850000000841100000840;48963,92;46564,69;46564,69;0,00;2026-08-09;2026-06-15;2026-11-22;2026-06-17;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 06;83930000000622;910000000000000000085;QA-M-000085;800000085;NOTA_FISCAL;35260883920000000560550860000000851100000852;65000,00;60775,00;60775,00;0,00;2026-08-09;2026-06-16;2026-11-23;2026-06-18;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 04;83930000000460;910000000000000000087;QA-M-000087;800000087;NOTA_FISCAL;35260883920000000218550880000000871100000878;125026,74;117900,22;117900,22;0,00;2026-08-09;2026-06-18;2026-11-25;2026-06-20;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 09;83930000000975;910000000000000000088;QA-M-000088;800000088;NOTA_FISCAL;35260883920000000307550890000000881100000887;180040,11;170497,98;170497,98;0,00;2026-08-09;2026-06-19;2026-11-26;2026-06-21;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 02;83930000000207;910000000000000000089;QA-M-000089;800000089;NOTA_FISCAL;35260883920000000480550900000000891100000890;240053,48;228290,86;228290,86;0,00;2026-08-09;2026-06-20;2026-11-27;2026-06-22;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 07;83930000000703;910000000000000000090;QA-M-000090;800000090;NOTA_FISCAL;35260883920000000560550910000000901100000902;12566,85;11750,00;11750,00;0,00;2026-08-09;2026-06-21;2026-11-28;2026-06-23;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 01;83920000000137;QA RLX SACADO 12;83930000001270;910000000000000000091;QA-M-000091;800000091;NOTA_FISCAL;35260883920000000137550920000000911100000913;18830,22;17681,58;17681,58;0,00;2026-08-09;2026-06-22;2026-11-29;2026-06-24;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 05;83930000000541;910000000000000000092;QA-M-000092;800000092;NOTA_FISCAL;35260883920000000218550930000000921100000928;25093,59;23663,26;23663,26;0,00;2026-08-09;2026-06-23;2026-11-30;2026-06-25;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 10;83930000001009;910000000000000000093;QA-M-000093;800000093;NOTA_FISCAL;35260883920000000307550940000000931100000937;31606,96;29931,79;29931,79;0,00;2026-08-09;2026-06-24;2026-12-01;2026-06-26;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 03;83930000000380;910000000000000000094;QA-M-000094;800000094;NOTA_FISCAL;35260883920000000480550950000000941100000949;48870,33;46475,68;46475,68;0,00;2026-08-09;2026-06-25;2026-12-02;2026-06-27;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 08;83930000000894;910000000000000000095;QA-M-000095;800000095;NOTA_FISCAL;35260883920000000560550960000000951100000951;65133,70;60900,01;60900,01;0,00;2026-08-09;2026-06-26;2026-08-30;2026-06-28;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 01;83920000000137;QA RLX SACADO 01;83930000000118;910000000000000000096;QA-M-000096;800000096;NOTA_FISCAL;35260883920000000137550970000000961100000962;94899,59;89110,72;89110,72;0,00;2026-08-09;2026-06-27;2026-08-31;2026-06-29;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 06;83930000000622;910000000000000000097;QA-M-000097;800000097;NOTA_FISCAL;35260883920000000218550980000000971100000977;125160,44;118026,29;118026,29;0,00;2026-08-09;2026-06-28;2026-09-01;2026-06-30;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 11;83930000001190;910000000000000000098;QA-M-000098;800000098;NOTA_FISCAL;35260883920000000307550990000000981100000986;180173,81;170624,60;170624,60;0,00;2026-08-09;2026-06-29;2026-09-02;2026-07-01;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 04;83930000000460;910000000000000000099;QA-M-000099;800000099;NOTA_FISCAL;35260883920000000480551000000000991100000990;240187,18;228418,01;228418,01;0,00;2026-08-09;2026-06-30;2026-09-03;2026-07-02;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 09;83930000000975;910000000000000000100;QA-M-000100;800000100;NOTA_FISCAL;35260883920000000560551010000001001100001007;12700,55;11875,01;11875,01;0,00;2026-08-09;2026-06-06;2026-09-04;2026-06-08;ATIVO;COMPLETO_COM_DADOS;2
